region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
North America,Historical,EV sales,Cars,BEV,2022,Vehicles,800000.0,Continent,False
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000.0,Country,False
World,Historical,EV stock,Cars,PHEV,2016,Vehicles,800000.0,World,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,790000.0,Country,False
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000.0,Country,False
EU27,Historical,EV sales,Cars,PHEV,2024,Vehicles,770000.0,EU27,False
India,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,770000.0,Country,False
United Kingdom,Historical,EV stock,Cars,PHEV,2024,Vehicles,770000.0,Country,False
World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000.0,World,False
China,Historical,EV charging points,EV,Fast Charger,2022,charging points,760000.0,Country,False
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000.0,Continent,False
Norway,Historical,EV stock,Cars,BEV,2024,Vehicles,750000.0,Country,False
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,740000.0,EU27,False
North America,Historical,EV stock,Cars,PHEV,2021,Vehicles,730000.0,Continent,False
World,Historical,EV stock,Buses,BEV,2024,Vehicles,730000.0,World,False
World,Historical,EV stock,Cars,BEV,2015,Vehicles,730000.0,World,False
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000.0,Country,False
Europe,Projection-STEPS,EV charging points,EV,Fast Charger,2030,charging points,710000.0,Continent,True
Asia Pacific,Historical,EV stock,Cars,PHEV,2018,Vehicles,700000.0,Continent,False
USA,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,700000.0,Country,True
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,690000.0,Continent,False
Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000.0,Country,False
EU27,Historical,EV charging points,EV,Slow Charger,2024,charging points,690000.0,EU27,False
Asia Pacific,Historical,EV stock,Buses,BEV,2024,Vehicles,680000.0,Continent,False
China,Historical,EV stock,Vans,BEV,2023,Vehicles,680000.0,Country,False
China,Historical,EV charging points,EV,Slow Charger,2021,charging points,680000.0,Country,False
USA,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,670000.0,Country,True
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,660000.0,EU27,False
World,Historical,EV stock,Buses,BEV,2023,Vehicles,660000.0,World,False
China,Historical,EV stock,Buses,BEV,2024,Vehicles,650000.0,Country,False
France,Historical,EV stock,Cars,PHEV,2024,Vehicles,650000.0,Country,False
North America,Historical,EV stock,Cars,PHEV,2020,Vehicles,650000.0,Continent,False
World,Historical,EV sales,Cars,PHEV,2018,Vehicles,650000.0,World,False
North America,Historical,EV stock,Cars,BEV,2018,Vehicles,640000.0,Continent,False
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000.0,Country,False
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000.0,Country,False
World,Historical,EV sales,Vans,BEV,2024,Vehicles,640000.0,World,False
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000.0,Continent,False
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000.0,Continent,False
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000.0,Country,False
Asia Pacific,Historical,EV stock,Buses,BEV,2023,Vehicles,620000.0,Continent,False
Canada,Historical,EV stock,Cars,BEV,2024,Vehicles,620000.0,Country,False
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000.0,Continent,False
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000.0,Country,False
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000.0,Country,False
World,Historical,EV stock,Vans,BEV,2021,Vehicles,620000.0,World,False
Asia Pacific,Historical,EV sales,Cars,PHEV,2021,Vehicles,610000.0,Continent,False
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000.0,EU27,False
World,Historical,EV stock,Buses,BEV,2022,Vehicles,610000.0,World,False
India,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,610000.0,Country,True
Europe,Historical,EV charging points,EV,Slow Charger,2023,charging points,610000.0,Continent,False
World,Historical,EV charging points,EV,Slow Charger,2019,charging points,610000.0,World,False
China,Historical,EV stock,Buses,BEV,2023,Vehicles,600000.0,Country,False
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,600000.0,EU27,False
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000.0,Country,False
China,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,600000.0,Country,True
Asia Pacific,Historical,EV stock,Vans,BEV,2022,Vehicles,590000.0,Continent,False
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000.0,Country,False
Netherlands,Historical,EV stock,Cars,BEV,2024,Vehicles,590000.0,Country,False
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000.0,Country,False
Asia Pacific,Historical,EV stock,Buses,BEV,2022,Vehicles,580000.0,Continent,False
World,Historical,EV sales,Cars,PHEV,2019,Vehicles,580000.0,World,False
World,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,580000.0,World,True
Asia Pacific,Historical,EV stock,Cars,BEV,2016,Vehicles,570000.0,Continent,False
China,Historical,EV stock,Buses,BEV,2022,Vehicles,570000.0,Country,False
North America,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000.0,Continent,False
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000.0,Country,False
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,570000.0,Country,False
World,Historical,EV charging points,EV,Fast Charger,2021,charging points,570000.0,World,False
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000.0,Country,False
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000.0,Country,False
World,Historical,EV stock,Buses,BEV,2021,Vehicles,550000.0,World,False
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,540000.0,Continent,False
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,540000.0,Continent,False
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000.0,Country,False
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000.0,EU27,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,540000.0,Country,False
Rest of the world,Historical,EV stock,Cars,BEV,2024,Vehicles,540000.0,Country,False
Korea,Historical,EV stock,Cars,BEV,2024,Vehicles,540000.0,Country,False
Asia Pacific,Historical,EV stock,Buses,BEV,2021,Vehicles,530000.0,Continent,False
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,530000.0,Continent,False
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,530000.0,Continent,False
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,530000.0,Continent,False
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,530000.0,Continent,False
China,Historical,EV stock,Buses,BEV,2021,Vehicles,530000.0,Country,False
Europe,Historical,EV stock,Vans,BEV,2024,Vehicles,530000.0,Continent,False
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000.0,Country,False
World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000.0,World,False
Asia Pacific,Historical,EV sales,Cars,BEV,2017,Vehicles,510000.0,Continent,False
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000.0,EU27,False
EU27,Historical,EV charging points,EV,Slow Charger,2023,charging points,510000.0,EU27,False
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000.0,EU27,False
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,500000.0,Continent,False
World,Historical,EV stock,Buses,BEV,2020,Vehicles,500000.0,World,False
China,Historical,EV charging points,EV,Slow Charger,2020,charging points,500000.0,Country,False
Asia Pacific,Historical,EV stock,Buses,BEV,2020,Vehicles,490000.0,Continent,False
Asia Pacific,Historical,EV sales,Vans,BEV,2024,Vehicles,490000.0,Continent,False
North America,Historical,EV stock,Cars,PHEV,2018,Vehicles,490000.0,Continent,False
China,Historical,EV stock,Buses,BEV,2020,Vehicles,480000.0,Country,False
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000.0,Country,False
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000.0,Country,False
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000.0,Country,False
North America,Historical,EV sales,Cars,BEV,2021,Vehicles,470000.0,Continent,False
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000.0,Country,False
World,Historical,EV sales,Cars,BEV,2016,Vehicles,470000.0,World,False
China,Historical,EV charging points,EV,Fast Charger,2021,charging points,470000.0,Country,False
China,Historical,EV stock,Vans,BEV,2022,Vehicles,460000.0,Country,False
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000.0,Country,False
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,460000.0,Country,False
Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,460000.0,Country,False
World,Historical,EV stock,Vans,BEV,2020,Vehicles,460000.0,World,False
Europe,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,460000.0,Continent,True
Europe,Historical,EV charging points,EV,Slow Charger,2022,charging points,460000.0,Continent,False
China,Historical,EV sales,Vans,BEV,2024,Vehicles,450000.0,Country,False
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000.0,Continent,False
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000.0,Country,False
World,Historical,EV sales,Vans,BEV,2023,Vehicles,450000.0,World,False
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000.0,Country,False
World,Historical,EV stock,Buses,BEV,2019,Vehicles,440000.0,World,False
World,Historical,EV sales,Cars,PHEV,2017,Vehicles,440000.0,World,False
Asia Pacific,Historical,EV stock,Buses,BEV,2019,Vehicles,430000.0,Continent,False
China,Historical,EV stock,Buses,BEV,2019,Vehicles,430000.0,Country,False
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,430000.0,EU27,False
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000.0,Continent,False
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000.0,Country,False
Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,420000.0,Country,False
World,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,420000.0,World,True
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,420000.0,Country,True
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,410000.0,Continent,False
Europe,Historical,EV stock,Vans,BEV,2023,Vehicles,410000.0,Continent,False
World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000.0,World,False
Asia Pacific,Historical,EV stock,Vans,BEV,2021,Vehicles,400000.0,Continent,False
North America,Historical,EV stock,Cars,BEV,2017,Vehicles,400000.0,Continent,False
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000.0,Country,False
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000.0,Country,False
World,Historical,EV stock,Trucks,BEV,2024,Vehicles,400000.0,World,False
World,Historical,EV charging points,EV,Slow Charger,2018,charging points,400000.0,World,False
Asia Pacific,Historical,EV stock,Cars,PHEV,2017,Vehicles,390000.0,Continent,False
EU27,Historical,EV stock,Vans,BEV,2024,Vehicles,390000.0,EU27,False
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000.0,EU27,False
Netherlands,Historical,EV stock,Cars,PHEV,2024,Vehicles,390000.0,Country,False
World,Historical,EV stock,Vans,BEV,2019,Vehicles,390000.0,World,False
EU27,Historical,EV charging points,EV,Slow Charger,2022,charging points,390000.0,EU27,False
Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000.0,Country,False
Germany,Historical,EV sales,Cars,BEV,2024,Vehicles,380000.0,Country,False
United Kingdom,Historical,EV sales,Cars,BEV,2024,Vehicles,380000.0,Country,False
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000.0,Country,False
World,Historical,EV charging points,EV,Fast Charger,2020,charging points,380000.0,World,False
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000.0,EU27,False
Rest of the world,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,370000.0,Country,False
World,Historical,EV stock,Buses,BEV,2018,Vehicles,370000.0,World,False
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,370000.0,Country,True
Korea,Historical,EV charging points,EV,Slow Charger,2024,charging points,370000.0,Country,False
Asia Pacific,Historical,EV stock,Buses,BEV,2018,Vehicles,360000.0,Continent,False
Asia Pacific,Historical,EV stock,Trucks,BEV,2024,Vehicles,360000.0,Continent,False
China,Historical,EV stock,Buses,BEV,2018,Vehicles,360000.0,Country,False
China,Historical,EV stock,Trucks,BEV,2024,Vehicles,360000.0,Country,False
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,360000.0,Continent,False
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,360000.0,Continent,False
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000.0,Country,False
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000.0,Country,False
North America,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000.0,Continent,False
Rest of the world,Historical,EV stock,Cars,BEV,2023,Vehicles,360000.0,Country,False
Sweden,Historical,EV stock,Cars,BEV,2024,Vehicles,360000.0,Country,False
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000.0,Country,False
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,360000.0,Country,False
Belgium,Historical,EV stock,Cars,PHEV,2024,Vehicles,350000.0,Country,False
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,350000.0,Country,False
Denmark,Historical,EV stock,Cars,BEV,2024,Vehicles,340000.0,Country,False
Japan,Historical,EV stock,Cars,BEV,2024,Vehicles,340000.0,Country,False
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,340000.0,Country,False
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000.0,Country,False
China,Historical,EV stock,Vans,BEV,2021,Vehicles,330000.0,Country,False
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000.0,Country,False
North America,Historical,EV sales,Cars,PHEV,2024,Vehicles,330000.0,Continent,False
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000.0,Country,False
World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000.0,World,False
World,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,330000.0,World,True
USA,Projection-STEPS,EV charging points,EV,Slow Charger,2030,charging points,330000.0,Country,True
Belgium,Historical,EV stock,Cars,BEV,2024,Vehicles,320000.0,Country,False
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,320000.0,EU27,False
India,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,320000.0,Country,False
USA,Historical,EV sales,Cars,PHEV,2024,Vehicles,320000.0,Country,False
Asia Pacific,Historical,EV stock,Vans,BEV,2020,Vehicles,310000.0,Continent,False
Asia Pacific,Historical,EV sales,Cars,PHEV,2018,Vehicles,310000.0,Continent,False
France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0,Country,False
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000.0,Country,False
Rest of the world,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,310000.0,Country,False
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,310000.0,Country,False
Sweden,Historical,EV stock,Cars,PHEV,2024,Vehicles,310000.0,Country,False
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0,Country,False
World,Historical,EV sales,Vans,BEV,2022,Vehicles,310000.0,World,False
World,Historical,EV stock,Vans,BEV,2018,Vehicles,310000.0,World,False
World,Historical,EV sales,Cars,PHEV,2016,Vehicles,310000.0,World,False
World,Historical,EV stock,Trucks,BEV,2023,Vehicles,310000.0,World,False
China,Historical,EV charging points,EV,Fast Charger,2020,charging points,310000.0,Country,False
World,Historical,EV charging points,EV,Slow Charger,2017,charging points,310000.0,World,False
Asia Pacific,Historical,EV stock,Cars,BEV,2015,Vehicles,300000.0,Continent,False
EU27,Historical,EV stock,Vans,BEV,2023,Vehicles,300000.0,EU27,False
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0,Continent,False
France,Historical,EV sales,Cars,BEV,2024,Vehicles,300000.0,Country,False
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000.0,Country,False
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000.0,Country,False
Italy,Historical,EV stock,Cars,BEV,2024,Vehicles,300000.0,Country,False
Italy,Historical,EV stock,Cars,PHEV,2024,Vehicles,300000.0,Country,False
North America,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0,Continent,False
North America,Historical,EV sales,Cars,PHEV,2023,Vehicles,300000.0,Continent,False
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000.0,Country,False
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0,Country,False
World,Historical,EV stock,Cars,PHEV,2014,Vehicles,300000.0,World,False
China,Historical,EV charging points,EV,Slow Charger,2019,charging points,300000.0,Country,False
Europe,Historical,EV charging points,EV,Slow Charger,2021,charging points,300000.0,Continent,False
Asia Pacific,Historical,EV sales,Vans,BEV,2023,Vehicles,290000.0,Continent,False
Asia Pacific,Historical,EV stock,Trucks,BEV,2023,Vehicles,290000.0,Continent,False
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,290000.0,Continent,False
China,Historical,EV stock,Trucks,BEV,2023,Vehicles,290000.0,Country,False
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000.0,EU27,False
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000.0,Continent,False
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,290000.0,Country,False
Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0,Country,False
Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0,Country,False
USA,Historical,EV sales,Cars,PHEV,2023,Vehicles,290000.0,Country,False
Asia Pacific,Historical,EV stock,Buses,BEV,2017,Vehicles,280000.0,Continent,False
Asia Pacific,Historical,EV sales,Cars,BEV,2016,Vehicles,280000.0,Continent,False
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000.0,Country,False
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000.0,Country,False
China,Historical,EV stock,Buses,BEV,2017,Vehicles,280000.0,Country,False
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000.0,Country,False
Europe,Historical,EV stock,Vans,BEV,2022,Vehicles,280000.0,Continent,False
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000.0,Country,False
Japan,Historical,EV stock,Cars,PHEV,2024,Vehicles,280000.0,Country,False
World,Historical,EV stock,Buses,BEV,2017,Vehicles,280000.0,World,False
Rest of the world,Projection-STEPS,EV charging points,EV,Fast Charger,2030,charging points,280000.0,Country,True
China,Historical,EV stock,Vans,BEV,2020,Vehicles,270000.0,Country,False
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000.0,Country,False
Netherlands,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000.0,Country,False
North America,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000.0,Continent,False
Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000.0,Country,False
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000.0,Country,False
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0,Country,False
World,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,270000.0,World,True
Korea,Historical,EV charging points,EV,Slow Charger,2023,charging points,270000.0,Country,False
World,Historical,EV charging points,EV,Fast Charger,2019,charging points,270000.0,World,False
