Entity,Year,Greenhouse gas emissions per capita
Saint Kitts and Nevis,2016,5.334896
Saint Kitts and Nevis,2017,5.3770742
Saint Kitts and Nevis,2018,5.548771
Saint Kitts and Nevis,2019,5.8203864
Saint Kitts and Nevis,2020,5.4567966
Saint Kitts and Nevis,2021,5.451417
Saint Kitts and Nevis,2022,5.9668202
Saint Kitts and Nevis,2023,6.0331273
Saint Kitts and Nevis,2024,6.344254
Saint Lucia,2000,2.2845585
Saint Lucia,2001,2.263562
Saint Lucia,2002,2.1565785
Saint Lucia,2003,2.2860262
Saint Lucia,2004,2.5389743
Saint Lucia,2005,2.4222531
Saint Lucia,2006,2.7009926
Saint Lucia,2007,2.4620175
Saint Lucia,2008,2.52372
Saint Lucia,2009,2.4146023
Saint Lucia,2010,2.9404588
Saint Lucia,2011,2.9995346
Saint Lucia,2012,2.9713154
Saint Lucia,2013,2.9134693
Saint Lucia,2014,2.8754222
Saint Lucia,2015,2.8450282
Saint Lucia,2016,2.8566084
Saint Lucia,2017,2.9637563
Saint Lucia,2018,2.9827516
Saint Lucia,2019,2.8978207
Saint Lucia,2020,2.8713593
Saint Lucia,2021,2.9554818
Saint Lucia,2022,3.0559268
Saint Lucia,2023,3.064155
Saint Lucia,2024,3.169063
Saint Vincent and the Grenadines,2000,1.616319
Saint Vincent and the Grenadines,2001,1.7009525
Saint Vincent and the Grenadines,2002,1.736915
Saint Vincent and the Grenadines,2003,1.8841016
Saint Vincent and the Grenadines,2004,2.1616552
Saint Vincent and the Grenadines,2005,2.1525679
Saint Vincent and the Grenadines,2006,2.127691
Saint Vincent and the Grenadines,2007,2.8988945
Saint Vincent and the Grenadines,2008,2.8062627
Saint Vincent and the Grenadines,2009,3.364443
Saint Vincent and the Grenadines,2010,2.7053492
Saint Vincent and the Grenadines,2011,2.5561845
Saint Vincent and the Grenadines,2012,2.5805387
Saint Vincent and the Grenadines,2013,3.3958902
Saint Vincent and the Grenadines,2014,3.035621
Saint Vincent and the Grenadines,2015,2.454093
Saint Vincent and the Grenadines,2016,2.6428216
Saint Vincent and the Grenadines,2017,2.360425
Saint Vincent and the Grenadines,2018,2.557292
Saint Vincent and the Grenadines,2019,2.2686245
Saint Vincent and the Grenadines,2020,2.521964
Saint Vincent and the Grenadines,2021,2.4865627
Saint Vincent and the Grenadines,2022,2.6666994
Saint Vincent and the Grenadines,2023,2.677035
Saint Vincent and the Grenadines,2024,2.78717
Samoa,2000,0.2845633
Samoa,2001,0.38932407
Samoa,2002,0.36209232
Samoa,2003,0.32119685
Samoa,2004,0.27660465
Samoa,2005,0.25812426
Samoa,2006,0.20241825
Samoa,2007,0.082778655
Samoa,2008,-0.018164614
Samoa,2009,1.1277128
Samoa,2010,2.6497502
Samoa,2011,3.7418468
Samoa,2012,4.6851964
Samoa,2013,5.51676
Samoa,2014,6.244031
Samoa,2015,5.7041717
Samoa,2016,4.406389
Samoa,2017,3.4962287
Samoa,2018,2.7253184
Samoa,2019,2.2692952
Samoa,2020,1.8013855
Samoa,2021,1.873251
Samoa,2022,1.3628929
Samoa,2023,0.9737231
Samoa,2024,0.71387917
Sao Tome and Principe,2000,1.2497633
Sao Tome and Principe,2001,0.9343841
Sao Tome and Principe,2002,0.8595931
Sao Tome and Principe,2003,1.0798607
Sao Tome and Principe,2004,0.8730853
Sao Tome and Principe,2005,0.8321629
Sao Tome and Principe,2006,0.8018442
Sao Tome and Principe,2007,0.7361439
Sao Tome and Principe,2008,0.78482056
Sao Tome and Principe,2009,0.7977027
Sao Tome and Principe,2010,1.4355185
Sao Tome and Principe,2011,1.2519925
Sao Tome and Principe,2012,1.0370691
Sao Tome and Principe,2013,1.4144129
Sao Tome and Principe,2014,1.1877538
Sao Tome and Principe,2015,1.9400053
Sao Tome and Principe,2016,1.6658177
Sao Tome and Principe,2017,1.6013814
Sao Tome and Principe,2018,1.2851357
Sao Tome and Principe,2019,1.2947565
Sao Tome and Principe,2020,1.4175422
Sao Tome and Principe,2021,1.2324722
Sao Tome and Principe,2022,1.2805947
Sao Tome and Principe,2023,1.292837
Sao Tome and Principe,2024,1.2856212
Saudi Arabia,2000,23.533998
Saudi Arabia,2001,23.188261
Saudi Arabia,2002,23.256647
Saudi Arabia,2003,22.979181
Saudi Arabia,2004,24.91671
Saudi Arabia,2005,24.335802
Saudi Arabia,2006,24.980524
Saudi Arabia,2007,23.02799
Saudi Arabia,2008,24.236736
Saudi Arabia,2009,24.54769
Saudi Arabia,2010,25.782137
Saudi Arabia,2011,24.593172
Saudi Arabia,2012,26.324415
Saudi Arabia,2013,24.586077
Saudi Arabia,2014,23.918442
Saudi Arabia,2015,24.587646
Saudi Arabia,2016,24.649866
Saudi Arabia,2017,24.652134
Saudi Arabia,2018,25.347548
Saudi Arabia,2019,27.035051
Saudi Arabia,2020,24.85172
Saudi Arabia,2021,25.9223
Saudi Arabia,2022,24.714045
Saudi Arabia,2023,24.123932
Saudi Arabia,2024,24.19823
Senegal,2000,1.8651901
Senegal,2001,1.4072741
Senegal,2002,1.2416024
Senegal,2003,1.4381788
Senegal,2004,1.9569409
Senegal,2005,1.4427471
Senegal,2006,1.4821292
Senegal,2007,3.6289732
Senegal,2008,2.776359
Senegal,2009,2.3943548
Senegal,2010,1.8152868
Senegal,2011,1.7532955
Senegal,2012,1.6102228
Senegal,2013,1.6078197
Senegal,2014,2.4588065
Senegal,2015,2.0884905
Senegal,2016,1.996515
Senegal,2017,1.9083159
Senegal,2018,1.8842242
Senegal,2019,1.9463384
Senegal,2020,1.9469584
Senegal,2021,1.8662512
Senegal,2022,1.9350923
Senegal,2023,1.9239917
Senegal,2024,1.914024
Serbia,2000,5.8093743
Serbia,2001,6.2190237
Serbia,2002,6.6567364
Serbia,2003,7.196152
Serbia,2004,8.228912
Serbia,2005,5.94355
Serbia,2006,6.4792867
Serbia,2007,6.5751896
Serbia,2008,6.368012
Serbia,2009,5.9067492
Serbia,2010,5.797576
Serbia,2011,6.178535
Serbia,2012,5.3405786
Serbia,2013,5.672561
Serbia,2014,4.626762
Serbia,2015,5.737089
Serbia,2016,6.0276833
Serbia,2017,6.2355175
Serbia,2018,6.06654
Serbia,2019,6.2719793
Serbia,2020,6.680379
Serbia,2021,6.357918
Serbia,2022,6.595794
Serbia,2023,6.4030933
Serbia,2024,6.3549476
Seychelles,2000,4.660248
Seychelles,2001,4.846217
Seychelles,2002,4.8543706
Seychelles,2003,4.712053
Seychelles,2004,5.137033
Seychelles,2005,5.103831
Seychelles,2006,5.116776
Seychelles,2007,5.2317147
Seychelles,2008,5.3058486
Seychelles,2009,5.5837383
Seychelles,2010,5.4499874
Seychelles,2011,4.953813
Seychelles,2012,5.0052915
Seychelles,2013,4.836603
Seychelles,2014,5.182127
Seychelles,2015,5.4587073
Seychelles,2016,5.891673
Seychelles,2017,5.97216
Seychelles,2018,6.003113
Seychelles,2019,5.839177
Seychelles,2020,5.8021317
Seychelles,2021,5.814433
Seychelles,2022,5.854606
Seychelles,2023,5.8578963
Seychelles,2024,5.856652
Sierra Leone,2000,7.8624125
Sierra Leone,2001,11.918129
Sierra Leone,2002,16.06919
Sierra Leone,2003,15.028738
Sierra Leone,2004,12.044937
Sierra Leone,2005,14.317789
Sierra Leone,2006,8.31543
Sierra Leone,2007,6.6470485
Sierra Leone,2008,6.2264256
Sierra Leone,2009,6.703145
Sierra Leone,2010,6.2296815
Sierra Leone,2011,4.573724
Sierra Leone,2012,4.6709623
Sierra Leone,2013,3.5961652
Sierra Leone,2014,3.0844297
Sierra Leone,2015,2.653562
Sierra Leone,2016,2.615526
Sierra Leone,2017,2.427389
Sierra Leone,2018,2.275096
Sierra Leone,2019,2.015871
Sierra Leone,2020,1.9781066
Sierra Leone,2021,2.085642
Sierra Leone,2022,1.9425701
Sierra Leone,2023,1.9616256
Sierra Leone,2024,1.8848469
Singapore,2000,11.733255
Singapore,2001,12.02406
Singapore,2002,10.576085
Singapore,2003,10.539477
Singapore,2004,10.880834
Singapore,2005,10.307577
Singapore,2006,10.214212
Singapore,2007,9.94233
Singapore,2008,9.242416
Singapore,2009,9.029929
Singapore,2010,9.763416
Singapore,2011,10.063623
Singapore,2012,9.660354
Singapore,2013,9.79102
Singapore,2014,9.819777
Singapore,2015,10.032516
Singapore,2016,9.841561
Singapore,2017,10.080307
Singapore,2018,10.056609
Singapore,2019,9.794472
Singapore,2020,9.434474
Singapore,2021,10.223366
Singapore,2022,9.86118
Singapore,2023,10.071054
Singapore,2024,10.489857
Slovakia,2000,9.865683
Slovakia,2001,10.322509
Slovakia,2002,10.181752
Slovakia,2003,10.094265
Slovakia,2004,10.513503
Slovakia,2005,10.797442
Slovakia,2006,11.1194315
Slovakia,2007,11.174377
Slovakia,2008,11.498968
Slovakia,2009,11.046034
Slovakia,2010,11.612928
Slovakia,2011,11.871488
Slovakia,2012,11.653419
Slovakia,2013,12.070249
Slovakia,2014,12.345165
Slovakia,2015,13.576614
Slovakia,2016,11.989122
Slovakia,2017,10.581483
Slovakia,2018,9.216518
Slovakia,2019,7.7159963
Slovakia,2020,6.386628
Slovakia,2021,6.470325
Slovakia,2022,5.0755115
Slovakia,2023,4.3753815
Slovakia,2024,3.5832222
Slovenia,2000,9.939225
Slovenia,2001,10.792636
Slovenia,2002,10.906852
Slovenia,2003,11.034613
Slovenia,2004,10.98416
Slovenia,2005,11.094281
Slovenia,2006,11.190314
Slovenia,2007,14.158545
Slovenia,2008,12.614888
Slovenia,2009,11.809506
Slovenia,2010,12.12812
Slovenia,2011,12.13826
Slovenia,2012,12.135288
Slovenia,2013,11.579259
Slovenia,2014,10.491846
Slovenia,2015,10.69576
Slovenia,2016,11.139798
Slovenia,2017,11.253108
Slovenia,2018,10.653118
Slovenia,2019,10.461634
Slovenia,2020,9.393123
Slovenia,2021,9.310917
Slovenia,2022,8.888523
Slovenia,2023,8.378464
Slovenia,2024,8.547228
Solomon Islands,2000,3.5796783
Solomon Islands,2001,3.9794269
Solomon Islands,2002,4.5260577
Solomon Islands,2003,4.7090325
Solomon Islands,2004,6.768434
Solomon Islands,2005,7.153544
Solomon Islands,2006,5.5658007
Solomon Islands,2007,5.9716215
Solomon Islands,2008,6.8192215
Solomon Islands,2009,7.898715
Solomon Islands,2010,7.1928444
Solomon Islands,2011,6.8402915
Solomon Islands,2012,5.6710286
Solomon Islands,2013,9.074025
Solomon Islands,2014,6.8400106
Solomon Islands,2015,7.4246845
Solomon Islands,2016,6.8937697
Solomon Islands,2017,6.648762
Solomon Islands,2018,5.805621
Solomon Islands,2019,5.281922
Solomon Islands,2020,4.8780093
Solomon Islands,2021,4.5819163
Solomon Islands,2022,4.451848
Solomon Islands,2023,4.2956076
Solomon Islands,2024,4.145129
Somalia,2000,4.3376827
Somalia,2001,4.336371
Somalia,2002,4.418821
Somalia,2003,4.4090176
Somalia,2004,4.140438
Somalia,2005,3.9274163
Somalia,2006,3.7229922
Somalia,2007,3.8271694
Somalia,2008,3.6791034
Somalia,2009,3.596246
Somalia,2010,3.4174366
Somalia,2011,3.4512606
Somalia,2012,3.708986
Somalia,2013,3.4669516
Somalia,2014,3.274573
Somalia,2015,3.128753
Somalia,2016,3.0233557
Somalia,2017,2.9365814
Somalia,2018,2.8676965
Somalia,2019,2.8188536
Somalia,2020,2.7520635
Somalia,2021,2.6657565
Somalia,2022,2.6272078
Somalia,2023,2.5721498
Somalia,2024,2.5171902
South Africa,2000,10.753548
South Africa,2001,10.4600725
South Africa,2002,9.940207
South Africa,2003,10.765047
South Africa,2004,11.556597
South Africa,2005,10.695489
South Africa,2006,11.243411
South Africa,2007,11.641436
South Africa,2008,12.00112
South Africa,2009,11.350956
South Africa,2010,10.973834
South Africa,2011,10.952458
South Africa,2012,10.631916
South Africa,2013,10.337776
South Africa,2014,10.625931
South Africa,2015,9.951787
South Africa,2016,9.811252
South Africa,2017,9.492857
South Africa,2018,9.561661
South Africa,2019,9.693312
South Africa,2020,8.938566
South Africa,2021,8.872801
South Africa,2022,8.549892
South Africa,2023,8.564516
South Africa,2024,8.479182
South America,2000,11.985339
South America,2001,11.509509
South America,2002,12.301437
South America,2003,15.756841
South America,2004,13.470735
South America,2005,12.440906
South America,2006,11.714512
South America,2007,11.322777
South America,2008,10.725512
South America,2009,10.423893
South America,2010,10.2502985
South America,2011,10.323616
South America,2012,10.888324
South America,2013,10.602688
South America,2014,10.7466755
South America,2015,10.223173
South America,2016,9.739391
South America,2017,9.597096
South America,2018,9.469344
South America,2019,9.441108
South America,2020,9.278587
South America,2021,9.890444
South America,2022,10.090818
South America,2023,9.877732
South America,2024,9.801082
South Korea,2000,10.2669935
South Korea,2001,10.514741
South Korea,2002,10.774789
South Korea,2003,10.920726
South Korea,2004,11.034721
South Korea,2005,11.155869
South Korea,2006,11.203563
South Korea,2007,11.547745
South Korea,2008,11.6683855
South Korea,2009,11.752644
South Korea,2010,12.869081
South Korea,2011,13.46409
South Korea,2012,13.346605
South Korea,2013,13.33527
South Korea,2014,13.163002
South Korea,2015,13.1659775
South Korea,2016,13.139617
South Korea,2017,13.432948
South Korea,2018,13.730572
South Korea,2019,13.194754
South Korea,2020,12.276657
South Korea,2021,12.679795
South Korea,2022,12.583066
South Korea,2023,12.230706
South Korea,2024,12.192497
South Sudan,2000,10.207521
South Sudan,2001,8.273269
South Sudan,2002,9.733444
South Sudan,2003,8.964903
South Sudan,2004,8.9083
South Sudan,2005,8.586646
South Sudan,2006,7.7264643
South Sudan,2007,7.748429
South Sudan,2008,5.769378
South Sudan,2009,7.5403733
South Sudan,2010,7.0352693
South Sudan,2011,7.680731
South Sudan,2012,6.4923763
South Sudan,2013,5.664947
South Sudan,2014,5.2702727
South Sudan,2015,5.6179223
South Sudan,2016,5.895565
South Sudan,2017,5.885096
South Sudan,2018,6.5303893
South Sudan,2019,5.0015273
South Sudan,2020,6.27583
South Sudan,2021,5.6750126
South Sudan,2022,5.2793784
South Sudan,2023,5.0835567
South Sudan,2024,4.927051
Spain,2000,8.812179
Spain,2001,8.901756
Spain,2002,9.41053
Spain,2003,9.432324
Spain,2004,9.529971
Spain,2005,9.600847
Spain,2006,9.186189
Spain,2007,9.249037
Spain,2008,8.349946
Spain,2009,7.483469
Spain,2010,7.0639944
Spain,2011,7.532238
Spain,2012,6.9483566
Spain,2013,6.465498
Spain,2014,6.5134735
Spain,2015,6.845182
Spain,2016,6.6345615
Spain,2017,6.83814
Spain,2018,6.810658
Spain,2019,6.3181233
Spain,2020,5.523452
Spain,2021,6.1565533
Spain,2022,6.086297
Spain,2023,5.6440225
Spain,2024,5.7417855
Sri Lanka,2000,1.683351
Sri Lanka,2001,1.6066792
Sri Lanka,2002,1.6918181
Sri Lanka,2003,1.738389
Sri Lanka,2004,2.9390495
Sri Lanka,2005,2.060431
Sri Lanka,2006,1.9688908
Sri Lanka,2007,2.9630656
Sri Lanka,2008,2.4411829
Sri Lanka,2009,2.194489
Sri Lanka,2010,2.5478628
Sri Lanka,2011,2.290553
Sri Lanka,2012,2.0512187
Sri Lanka,2013,1.8494473
Sri Lanka,2014,1.8661718
Sri Lanka,2015,2.0836122
Sri Lanka,2016,2.1314101
Sri Lanka,2017,2.2369049
Sri Lanka,2018,1.9605075
Sri Lanka,2019,1.9016165
Sri Lanka,2020,1.8474673
Sri Lanka,2021,1.8233038
Sri Lanka,2022,1.7443165
Sri Lanka,2023,1.7856579
Sri Lanka,2024,1.8483047
Sudan,2000,3.49614
Sudan,2001,3.6130567
Sudan,2002,5.2942815
Sudan,2003,4.5777864
Sudan,2004,4.815926
Sudan,2005,4.161719
Sudan,2006,4.3087893
Sudan,2007,4.090499
Sudan,2008,4.2418213
Sudan,2009,3.6990604
Sudan,2010,4.509869
Sudan,2011,6.017035
Sudan,2012,4.5304184
Sudan,2013,3.8327131
Sudan,2014,3.7442694
Sudan,2015,3.5742009
Sudan,2016,3.6046083
Sudan,2017,3.5086436
Sudan,2018,3.1967993
Sudan,2019,2.9652274
Sudan,2020,2.935803
Sudan,2021,2.788453
Sudan,2022,2.6924188
Sudan,2023,2.6649566
Sudan,2024,2.6620317
Suriname,2000,12.373367
Suriname,2001,10.7314
Suriname,2002,12.186389
Suriname,2003,11.97473
Suriname,2004,8.992575
Suriname,2005,8.366269
Suriname,2006,7.704573
Suriname,2007,8.341057
Suriname,2008,13.430236
Suriname,2009,9.782956
Suriname,2010,10.858402
Suriname,2011,10.056816
Suriname,2012,14.042213
Suriname,2013,14.593033
Suriname,2014,12.696372
Suriname,2015,10.872634
Suriname,2016,11.466497
Suriname,2017,10.604394
Suriname,2018,9.663819
Suriname,2019,10.658103
Suriname,2020,10.324988
Suriname,2021,9.408939
Suriname,2022,9.317207
Suriname,2023,9.022785
Suriname,2024,8.890216
Sweden,2000,7.87887
Sweden,2001,8.090505
Sweden,2002,8.152996
Sweden,2003,8.412477
Sweden,2004,8.755857
Sweden,2005,8.497
Sweden,2006,8.252128
Sweden,2007,8.116062
Sweden,2008,7.846867
Sweden,2009,7.38936
Sweden,2010,8.036456
Sweden,2011,7.316459
Sweden,2012,7.0849986
Sweden,2013,6.7113495
Sweden,2014,6.417304
Sweden,2015,6.409536
Sweden,2016,6.3912687
Sweden,2017,6.3266454
Sweden,2018,6.1082354
Sweden,2019,6.000227
Sweden,2020,5.4481683
Sweden,2021,5.7444434
Sweden,2022,5.459921
Sweden,2023,5.4462304
Sweden,2024,5.3694525
Switzerland,2000,7.3835354
Switzerland,2001,7.5580053
Switzerland,2002,7.1996136
Switzerland,2003,7.2867494
Switzerland,2004,7.25478
Switzerland,2005,7.282861
Switzerland,2006,7.192521
Switzerland,2007,6.8601065
Switzerland,2008,6.9494476
Switzerland,2009,6.643337
Switzerland,2010,6.763794
Switzerland,2011,6.136063
Switzerland,2012,6.2330213
Switzerland,2013,6.310096
Switzerland,2014,5.7266216
Switzerland,2015,5.608893
Switzerland,2016,5.604347
Switzerland,2017,5.464213
Switzerland,2018,5.2618136
Switzerland,2019,5.185306
Switzerland,2020,4.8497124
Switzerland,2021,5.03835
Switzerland,2022,4.6348886
Switzerland,2023,4.502466
Switzerland,2024,4.49567
Syria,2000,5.5910563
Syria,2001,4.783494
Syria,2002,3.8986762
Syria,2003,4.7678294
Syria,2004,4.233914
Syria,2005,4.161311
Syria,2006,4.155286
Syria,2007,4.4747763
Syria,2008,4.2632084
Syria,2009,4.048782
Syria,2010,3.851676
Syria,2011,3.650249
Syria,2012,2.8620062
Syria,2013,2.2746115
Syria,2014,2.4070837
Syria,2015,2.2796152
Syria,2016,2.191793
Syria,2017,2.4101367
Syria,2018,2.1212273
Syria,2019,2.155281
Syria,2020,1.9746989
Syria,2021,1.8521137
Syria,2022,1.7201805
Syria,2023,1.6567572
Syria,2024,1.5651268
Taiwan,2000,10.917754
Taiwan,2001,11.122574
Taiwan,2002,11.389379
Taiwan,2003,11.80459
Taiwan,2004,12.225758
Taiwan,2005,12.517833
Taiwan,2006,12.916357
Taiwan,2007,13.05962
Taiwan,2008,12.403903
Taiwan,2009,11.772615
Taiwan,2010,12.527378
Taiwan,2011,12.742767
Taiwan,2012,12.566301
Taiwan,2013,12.596008
Taiwan,2014,12.672626
Taiwan,2015,12.611967
Taiwan,2016,12.762112
Taiwan,2017,12.975
Taiwan,2018,12.908047
Taiwan,2019,12.507055
Taiwan,2020,12.42017
Taiwan,2021,12.971734
Taiwan,2022,12.605009
Taiwan,2023,12.360155
Taiwan,2024,12.214052
Tajikistan,2000,1.1494648
Tajikistan,2001,1.1435052
Tajikistan,2002,1.1148984
Tajikistan,2003,1.1991627
Tajikistan,2004,1.2945501
Tajikistan,2005,1.3681917
Tajikistan,2006,1.3570362
Tajikistan,2007,1.4455619
Tajikistan,2008,1.5252522
Tajikistan,2009,1.2041588
Tajikistan,2010,1.1080806
Tajikistan,2011,1.0510901
Tajikistan,2012,1.30496
Tajikistan,2013,1.3834374
Tajikistan,2014,1.64747
Tajikistan,2015,1.789653
Tajikistan,2016,1.8926488
Tajikistan,2017,1.8704252
Tajikistan,2018,1.8996081
Tajikistan,2019,1.9539407
Tajikistan,2020,1.9872022
Tajikistan,2021,1.9440191
Tajikistan,2022,2.0417519
Tajikistan,2023,1.992444
Tajikistan,2024,2.0232778
Tanzania,2000,2.775269
Tanzania,2001,2.7154295
Tanzania,2002,3.0685346
Tanzania,2003,3.615977
Tanzania,2004,3.922667
Tanzania,2005,4.168541
Tanzania,2006,4.664833
Tanzania,2007,4.5065646
Tanzania,2008,4.001978
Tanzania,2009,3.9860232
Tanzania,2010,4.373066
Tanzania,2011,3.8934824
Tanzania,2012,3.6964695
Tanzania,2013,3.5786288
Tanzania,2014,3.6834028
Tanzania,2015,3.5044777
Tanzania,2016,3.3773193
Tanzania,2017,3.2083158
Tanzania,2018,3.1071062
Tanzania,2019,3.0979197
Tanzania,2020,2.8565865
Tanzania,2021,2.626285
Tanzania,2022,2.6535866
Tanzania,2023,2.6824687
Tanzania,2024,2.7095828
Thailand,2000,5.306275
Thailand,2001,5.400673
Thailand,2002,5.5362554
Thailand,2003,5.6827803
Thailand,2004,5.937886
Thailand,2005,6.047902
Thailand,2006,6.0468907
Thailand,2007,6.4866276
Thailand,2008,6.341045
Thailand,2009,6.3992753
Thailand,2010,6.6936607
Thailand,2011,6.549754
Thailand,2012,6.5713124
Thailand,2013,6.470608
Thailand,2014,6.528
Thailand,2015,6.322373
Thailand,2016,6.32822
Thailand,2017,6.269352
Thailand,2018,6.5208383
Thailand,2019,6.721876
Thailand,2020,6.720122
Thailand,2021,6.1994133
Thailand,2022,6.398993
Thailand,2023,6.267803
Thailand,2024,6.3726296
Togo,2000,2.1088026
Togo,2001,1.8212123
Togo,2002,1.758245
Togo,2003,1.6341758
Togo,2004,1.7196823
Togo,2005,2.1683586
Togo,2006,1.7645396
Togo,2007,1.7484537
Togo,2008,1.6623522
Togo,2009,1.6149713
Togo,2010,1.6199758
Togo,2011,2.307842
Togo,2012,1.7085013
Togo,2013,1.4122281
Togo,2014,1.2057766
Togo,2015,1.2514188
Togo,2016,1.3014418
Togo,2017,1.3559219
Togo,2018,1.3264499
Togo,2019,1.293396
Togo,2020,1.3914555
Togo,2021,1.3661627
Togo,2022,1.4442563
Togo,2023,1.4562274
Togo,2024,1.517829
Tonga,2000,1.710907
Tonga,2001,1.6441339
Tonga,2002,1.6867293
Tonga,2003,1.9013267
Tonga,2004,1.8886245
Tonga,2005,2.1799314
Tonga,2006,2.366064
Tonga,2007,2.1661456
Tonga,2008,2.330963
Tonga,2009,2.402486
Tonga,2010,2.3310618
Tonga,2011,2.4415345
Tonga,2012,2.4126513
Tonga,2013,2.66627
Tonga,2014,2.7259948
Tonga,2015,2.6810973
Tonga,2016,2.9569833
Tonga,2017,2.9509583
Tonga,2018,2.7489834
Tonga,2019,2.9589517
Tonga,2020,2.704711
Tonga,2021,2.6675785
Tonga,2022,2.6916685
Tonga,2023,2.6315515
Tonga,2024,2.6381912
Trinidad and Tobago,2000,22.116207
Trinidad and Tobago,2001,23.894705
Trinidad and Tobago,2002,25.542995
Trinidad and Tobago,2003,28.324171
Trinidad and Tobago,2004,28.683836
Trinidad and Tobago,2005,33.27264
Trinidad and Tobago,2006,36.917576
Trinidad and Tobago,2007,38.78891
Trinidad and Tobago,2008,37.624645
Trinidad and Tobago,2009,37.481125
Trinidad and Tobago,2010,39.34767
Trinidad and Tobago,2011,39.09315
Trinidad and Tobago,2012,37.93396
Trinidad and Tobago,2013,37.217415
Trinidad and Tobago,2014,37.882286
Trinidad and Tobago,2015,36.833874
Trinidad and Tobago,2016,32.361946
Trinidad and Tobago,2017,32.574387
Trinidad and Tobago,2018,32.03137
Trinidad and Tobago,2019,32.027306
Trinidad and Tobago,2020,28.142227
Trinidad and Tobago,2021,28.855766
Trinidad and Tobago,2022,29.457602
Trinidad and Tobago,2023,27.987286
Trinidad and Tobago,2024,27.18091
Tunisia,2000,3.0514307
Tunisia,2001,3.1463556
Tunisia,2002,3.1864765
Tunisia,2003,3.2003756
Tunisia,2004,3.2709901
Tunisia,2005,3.4096403
Tunisia,2006,3.5100331
Tunisia,2007,3.7359185
Tunisia,2008,3.8236136
Tunisia,2009,4.224094
Tunisia,2010,4.098701
Tunisia,2011,3.6791306
Tunisia,2012,3.839243
Tunisia,2013,3.6174471
Tunisia,2014,3.6621606
Tunisia,2015,3.795168
Tunisia,2016,3.8756933
Tunisia,2017,3.751473
Tunisia,2018,3.643329
Tunisia,2019,3.5393293
Tunisia,2020,3.3447254
Tunisia,2021,3.5957956
Tunisia,2022,3.482225
Tunisia,2023,3.5194883
Tunisia,2024,3.546342
Turkey,2000,4.899833
Turkey,2001,4.673094
Turkey,2002,4.452392
Turkey,2003,5.0196548
Turkey,2004,4.8469777
Turkey,2005,4.8775573
Turkey,2006,5.1350193
Turkey,2007,5.47966
Turkey,2008,5.34317
Turkey,2009,5.5325003
Turkey,2010,5.4210367
Turkey,2011,5.8518553
Turkey,2012,6.03907
Turkey,2013,5.9966764
Turkey,2014,6.097281
Turkey,2015,6.310923
Turkey,2016,6.4521604
Turkey,2017,6.70257
Turkey,2018,6.3569684
Turkey,2019,6.262775
Turkey,2020,6.6043997
Turkey,2021,7.2773814
Turkey,2022,7.0216107
Turkey,2023,7.5199285
Turkey,2024,7.7738886
Turkmenistan,2000,14.7308235
Turkmenistan,2001,13.560781
Turkmenistan,2002,13.427782
Turkmenistan,2003,15.849566
Turkmenistan,2004,18.227077
Turkmenistan,2005,16.876396
Turkmenistan,2006,16.458668
Turkmenistan,2007,15.782088
Turkmenistan,2008,17.547338
Turkmenistan,2009,15.069639
Turkmenistan,2010,15.870029
Turkmenistan,2011,16.987709
Turkmenistan,2012,17.404299
Turkmenistan,2013,16.515339
Turkmenistan,2014,16.101376
Turkmenistan,2015,16.244268
Turkmenistan,2016,15.310713
Turkmenistan,2017,14.880145
Turkmenistan,2018,15.465214
Turkmenistan,2019,15.617922
Turkmenistan,2020,14.5406
Turkmenistan,2021,18.059832
Turkmenistan,2022,19.266926
Turkmenistan,2023,18.018433
Turkmenistan,2024,15.790993
Turks and Caicos Islands,2000,6.124705
Turks and Caicos Islands,2001,6.2580886
Turks and Caicos Islands,2002,7.774584
Turks and Caicos Islands,2003,7.314571
Turks and Caicos Islands,2004,7.4094043
Turks and Caicos Islands,2005,8.176605
Turks and Caicos Islands,2006,8.975646
Turks and Caicos Islands,2007,9.9957485
Turks and Caicos Islands,2008,10.0205765
Turks and Caicos Islands,2009,10.017511
Turks and Caicos Islands,2010,9.854457
Turks and Caicos Islands,2011,9.5236
Turks and Caicos Islands,2012,9.155331
Turks and Caicos Islands,2013,8.8639145
Turks and Caicos Islands,2014,9.100598
Turks and Caicos Islands,2015,8.922712
Turks and Caicos Islands,2016,8.779337
Turks and Caicos Islands,2017,9.060125
Turks and Caicos Islands,2018,8.878806
Turks and Caicos Islands,2019,8.624137
Turks and Caicos Islands,2020,8.281847
Turks and Caicos Islands,2021,8.278109
Turks and Caicos Islands,2022,8.140173
Turks and Caicos Islands,2023,8.0541725
Turks and Caicos Islands,2024,8.281136
Tuvalu,2000,1.5558695
Tuvalu,2001,1.549308
Tuvalu,2002,1.9398565
Tuvalu,2003,1.9267389
Tuvalu,2004,1.9032925
Tuvalu,2005,1.8802092
Tuvalu,2006,1.858942
Tuvalu,2007,1.8405014
Tuvalu,2008,1.4688592
Tuvalu,2009,1.8064638
Tuvalu,2010,1.7780845
Tuvalu,2011,1.7529033
Tuvalu,2012,1.7329568
Tuvalu,2013,1.3922634
Tuvalu,2014,1.398816
Tuvalu,2015,1.4054619
Tuvalu,2016,1.4118743
Tuvalu,2017,1.4212689
Tuvalu,2018,1.7820977
Tuvalu,2019,1.8175045
Tuvalu,2020,1.85076
Tuvalu,2021,1.890463
Tuvalu,2022,1.9316686
