country,year,population,electricity_generation,,,,,,,,,,,,,
Bahrain,2013,1257206,25.90999985,,,,,,,,,,,,,
Bahrain,2014,1312857,27.26000023,,,,,,,,,,,,,
Bahrain,2015,1369656,28.48999977,,,,,,,,,,,,,
Bahrain,2016,1429609,28.52000046,,,,,,,,,,,,,
Bahrain,2017,1482003,29.22999954,,,,,,,,,,,,,
Bahrain,2018,1497634,29.54999924,,,,,,,,,,,,,
Bahrain,2019,1485675,33.11000061,,,,,,,,,,,,,
Bahrain,2020,1483081,33.38000107,,,,,,,,,,,,,
Bahrain,2021,1501762,33.90999985,,,,,,,,,,,,,
Bahrain,2022,1533460,35.68000031,,,,,,,,,,,,,
Bahrain,2023,1569674,37.47000122,,,,,,,,,,,,,
Bahrain,2024,1607059,37.95000076,,,,,,,,,,,,,
Bangladesh,2000,134544303,15.93999958,,,,,,,,,,,,,
Bangladesh,2001,136805810,17.37999916,,,,,,,,,,,,,
Bangladesh,2002,138933659,18.95000076,,,,,,,,,,,,,
Bangladesh,2003,140970355,20.06999969,,,,,,,,,,,,,
Bangladesh,2004,142902857,25.12999916,,,,,,,,,,,,,
Bangladesh,2005,144715789,26.95999908,,,,,,,,,,,,,
Bangladesh,2006,146405983,30.15999985,,,,,,,,,,,,,
Bangladesh,2007,147989282,30.98999977,,,,,,,,,,,,,
Bangladesh,2008,149474264,34.22999954,,,,,,,,,,,,,
Bangladesh,2009,150873716,37.22999954,,,,,,,,,,,,,
Bangladesh,2010,152201978,40.86000061,,,,,,,,,,,,,
Bangladesh,2011,153591074,44.22000122,,,,,,,,,,,,,
Bangladesh,2012,155070110,48.61999893,,,,,,,,,,,,,
Bangladesh,2013,156532134,53.34000015,,,,,,,,,,,,,
Bangladesh,2014,157964931,56.04999924,,,,,,,,,,,,,
Bangladesh,2015,159383179,59.29000092,,,,,,,,,,,,,
Bangladesh,2016,160811934,69.08999634,,,,,,,,,,,,,
Bangladesh,2017,162186146,73.44999695,,,,,,,,,,,,,
Bangladesh,2018,163523109,79.15000153,,,,,,,,,,,,,
Bangladesh,2019,164913060,85.11000061,,,,,,,,,,,,,
Bangladesh,2020,166298024,85.45999908,,,,,,,,,,,,,
Bangladesh,2021,167658855,95.65000153,,,,,,,,,,,,,
Bangladesh,2022,169384891,102.25,,,,,,,,,,,,,
Bangladesh,2023,171466986,100.7300034,,,,,,,,,,,,,
Bangladesh,2024,173562366,101.7399979,,,,,,,,,,,,,
Bangladesh,2025,175686904,103.4000015,,,,,,,,,,,,,
Barbados,2000,262071,0.790000021,,,,,,,,,,,,,
Barbados,2001,262429,0.829999983,,,,,,,,,,,,,
Barbados,2002,264155,0.860000014,,,,,,,,,,,,,
Barbados,2003,265789,0.870000005,,,,,,,,,,,,,
Barbados,2004,267297,0.889999986,,,,,,,,,,,,,
Barbados,2005,268717,0.99000001,,,,,,,,,,,,,
Barbados,2006,270011,1.019999981,,,,,,,,,,,,,
Barbados,2007,271298,1.049999952,,,,,,,,,,,,,
Barbados,2008,272719,1.049999952,,,,,,,,,,,,,
Barbados,2009,274137,1.070000052,,,,,,,,,,,,,
Barbados,2010,275251,1.029999971,,,,,,,,,,,,,
Barbados,2011,276150,1.039999962,,,,,,,,,,,,,
Barbados,2012,276949,1.129999995,,,,,,,,,,,,,
Barbados,2013,277669,1.00999999,,,,,,,,,,,,,
Barbados,2014,278355,1.029999971,,,,,,,,,,,,,
Barbados,2015,278999,1.039999962,,,,,,,,,,,,,
Barbados,2016,279604,1.049999952,,,,,,,,,,,,,
Barbados,2017,280177,1.039999962,,,,,,,,,,,,,
Barbados,2018,280719,1.039999962,,,,,,,,,,,,,
Barbados,2019,281216,1.059999943,,,,,,,,,,,,,
Barbados,2020,281706,1.059999943,,,,,,,,,,,,,
Barbados,2021,282157,1.059999943,,,,,,,,,,,,,
Barbados,2022,282324,1.090000033,,,,,,,,,,,,,
Barbados,2023,282347,1.100000024,,,,,,,,,,,,,
Barbados,2024,282476,1.110000014,,,,,,,,,,,,,
Belarus,2000,9991310,26.10000038,,,,,,,,,,,,,
Belarus,2001,9938068,25.06999969,,,,,,,,,,,,,
Belarus,2002,9873451,26.45999908,,,,,,,,,,,,,
Belarus,2003,9803175,26.62999916,,,,,,,,,,,,,
Belarus,2004,9735089,31.20000076,,,,,,,,,,,,,
Belarus,2005,9667833,30.95999908,,,,,,,,,,,,,
Belarus,2006,9608041,31.80999947,,,,,,,,,,,,,
Belarus,2007,9563135,31.82999992,,,,,,,,,,,,,
Belarus,2008,9529357,35.04999924,,,,,,,,,,,,,
Belarus,2009,9507334,30.37000084,,,,,,,,,,,,,
Belarus,2010,9490752,34.90000153,,,,,,,,,,,,,
Belarus,2011,9472738,32.18999863,,,,,,,,,,,,,
Belarus,2012,9463075,30.80999947,,,,,,,,,,,,,
Belarus,2013,9464454,31.51000023,,,,,,,,,,,,,
Belarus,2014,9472704,34.74000168,,,,,,,,,,,,,
Belarus,2015,9487289,34.09000015,,,,,,,,,,,,,
Belarus,2016,9499066,33.56999969,,,,,,,,,,,,,
Belarus,2017,9495793,34.50999832,,,,,,,,,,,,,
Belarus,2018,9480031,38.99000168,,,,,,,,,,,,,
Belarus,2019,9435415,40.45999908,,,,,,,,,,,,,
Belarus,2020,9350943,38.54000092,,,,,,,,,,,,,
Belarus,2021,9251368,41.25,,,,,,,,,,,,,
Belarus,2022,9173240,37.18000031,,,,,,,,,,,,,
Belarus,2023,9115679,41.74000168,,,,,,,,,,,,,
Belarus,2024,9056696,45.81999969,,,,,,,,,,,,,
Belarus,2025,8997601,46.36999893,,,,,,,,,,,,,
Belgium,2000,10251719,82.79000092,,,,,,,,,,,,,
Belgium,2001,10287005,78.62999725,,,,,,,,,,,,,
Belgium,2002,10332975,80.94000244,,,,,,,,,,,,,
Belgium,2003,10376262,83.56999969,,,,,,,,,,,,,
Belgium,2004,10421298,82.91000366,,,,,,,,,,,,,
Belgium,2005,10478883,84.37999725,,,,,,,,,,,,,
Belgium,2006,10548445,83.33999634,,,,,,,,,,,,,
Belgium,2007,10625488,86.80999756,,,,,,,,,,,,,
Belgium,2008,10709711,83.05999756,,,,,,,,,,,,,
Belgium,2009,10812936,89.76000214,,,,,,,,,,,,,
Belgium,2010,10936619,93.04000092,,,,,,,,,,,,,
Belgium,2011,11038624,89.27999878,,,,,,,,,,,,,
Belgium,2012,11107522,81.51000214,,,,,,,,,,,,,
Belgium,2013,11160277,81.94999695,,,,,,,,,,,,,
Belgium,2014,11210113,71.19999695,,,,,,,,,,,,,
Belgium,2015,11275332,68.43000031,,,,,,,,,,,,,
Belgium,2016,11332707,84.30999756,,,,,,,,,,,,,
Belgium,2017,11376583,85.33999634,,,,,,,,,,,,,
Belgium,2018,11428608,73.87000275,,,,,,,,,,,,,
Belgium,2019,11490623,92.69000244,,,,,,,,,,,,,
Belgium,2020,11540102,88.29000092,,,,,,,,,,,,,
Belgium,2021,11570843,99.40000153,,,,,,,,,,,,,
Belgium,2022,11641814,94.33000183,,,,,,,,,,,,,
Belgium,2023,11712891,82.12999725,,,,,,,,,,,,,
Belgium,2024,11738761,76.01000214,,,,,,,,,,,,,
Belgium,2025,11758601,72.88999939,,,,,,,,,,,,,
Belize,2000,240809,0.129999995,,,,,,,,,,,,,
Belize,2001,248393,0.129999995,,,,,,,,,,,,,
Belize,2002,256019,0.140000001,,,,,,,,,,,,,
Belize,2003,263794,0.159999996,,,,,,,,,,,,,
Belize,2004,271695,0.140000001,,,,,,,,,,,,,
Belize,2005,279747,0.159999996,,,,,,,,,,,,,
Belize,2006,287889,0.209999993,,,,,,,,,,,,,
Belize,2007,296117,0.219999999,,,,,,,,,,,,,
Belize,2008,304373,0.209999993,,,,,,,,,,,,,
Belize,2009,312619,0.239999995,,,,,,,,,,,,,
Belize,2010,320256,0.419999987,,,,,,,,,,,,,
Belize,2011,327306,0.330000013,,,,,,,,,,,,,
Belize,2012,334421,0.379999995,,,,,,,,,,,,,
Belize,2013,341635,0.370000005,,,,,,,,,,,,,
Belize,2014,348934,0.360000014,,,,,,,,,,,,,
Belize,2015,356341,0.360000014,,,,,,,,,,,,,
Belize,2016,364717,0.379999995,,,,,,,,,,,,,
Belize,2017,373215,0.400000006,,,,,,,,,,,,,
Belize,2018,380232,0.409999996,,,,,,,,,,,,,
Belize,2019,385833,0.519999981,,,,,,,,,,,,,
Belize,2020,390819,0.439999998,,,,,,,,,,,,,
Belize,2021,395355,0.360000014,,,,,,,,,,,,,
Belize,2022,402741,0.469999999,,,,,,,,,,,,,
Belize,2023,411112,0.449999988,,,,,,,,,,,,,
Belize,2024,417077,0.469999999,,,,,,,,,,,,,
Benin,2000,7221618,0.079999998,,,,,,,,,,,,,
Benin,2001,7445599,0.059999999,,,,,,,,,,,,,
Benin,2002,7675430,0.059999999,,,,,,,,,,,,,
Benin,2003,7913074,0.079999998,,,,,,,,,,,,,
Benin,2004,8159098,0.079999998,,,,,,,,,,,,,
Benin,2005,8426145,0.109999999,,,,,,,,,,,,,
Benin,2006,8693243,0.150000006,,,,,,,,,,,,,
Benin,2007,8953973,0.219999999,,,,,,,,,,,,,
Benin,2008,9228468,0.230000004,,,,,,,,,,,,,
Benin,2009,9509431,0.129999995,,,,,,,,,,,,,
Benin,2010,9797488,0.109999999,,,,,,,,,,,,,
Benin,2011,10093626,0.100000001,,,,,,,,,,,,,
Benin,2012,10397659,0.050000001,,,,,,,,,,,,,
Benin,2013,10708831,0.129999995,,,,,,,,,,,,,
Benin,2014,11030008,0.340000004,,,,,,,,,,,,,
Benin,2015,11360681,0.319999993,,,,,,,,,,,,,
Benin,2016,11697845,0.270000011,,,,,,,,,,,,,
Benin,2017,12039777,0.319999993,,,,,,,,,,,,,
Benin,2018,12383349,0.189999998,,,,,,,,,,,,,
Benin,2019,12726760,0.540000021,,,,,,,,,,,,,
Benin,2020,13070169,0.99000001,,,,,,,,,,,,,
Benin,2021,13413423,1.129999995,,,,,,,,,,,,,
Benin,2022,13759507,0.99000001,,,,,,,,,,,,,
Benin,2023,14111035,1,,,,,,,,,,,,,
Benin,2024,14462721,1.00999999,,,,,,,,,,,,,
Bermuda,2000,61569,0.600000024,,,,,,,,,,,,,
Bermuda,2001,61887,0.610000014,,,,,,,,,,,,,
Bermuda,2002,62163,0.639999986,,,,,,,,,,,,,
Bermuda,2003,62405,0.660000026,,,,,,,,,,,,,
Bermuda,2004,62576,0.660000026,,,,,,,,,,,,,
Bermuda,2005,62730,0.689999998,,,,,,,,,,,,,
Bermuda,2006,62855,0.709999979,,,,,,,,,,,,,
Bermuda,2007,63030,0.730000019,,,,,,,,,,,,,
Bermuda,2008,63319,0.720000029,,,,,,,,,,,,,
Bermuda,2009,63587,0.74000001,,,,,,,,,,,,,
Bermuda,2010,63748,0.74000001,,,,,,,,,,,,,
Bermuda,2011,63753,0.730000019,,,,,,,,,,,,,
Bermuda,2012,63665,0.699999988,,,,,,,,,,,,,
Bermuda,2013,63593,0.680000007,,,,,,,,,,,,,
Bermuda,2014,63551,0.660000026,,,,,,,,,,,,,
Bermuda,2015,63482,0.670000017,,,,,,,,,,,,,
Bermuda,2016,63466,0.660000026,,,,,,,,,,,,,
Bermuda,2017,63603,0.670000017,,,,,,,,,,,,,
Bermuda,2018,63852,0.639999986,,,,,,,,,,,,,
Bermuda,2019,64130,0.610000014,,,,,,,,,,,,,
Bermuda,2020,64404,0.589999974,,,,,,,,,,,,,
Bermuda,2021,64672,0.589999974,,,,,,,,,,,,,
Bermuda,2022,64772,0.629999995,,,,,,,,,,,,,
Bermuda,2023,64721,0.639999986,,,,,,,,,,,,,
Bermuda,2024,64660,0.610000014,,,,,,,,,,,,,
Bhutan,2000,596871,1.789999962,,,,,,,,,,,,,
Bhutan,2001,610801,1.919999957,,,,,,,,,,,,,
Bhutan,2002,624417,2.180000067,,,,,,,,,,,,,
Bhutan,2003,637667,2.5,,,,,,,,,,,,,
Bhutan,2004,650559,2.329999924,,,,,,,,,,,,,
Bhutan,2005,661875,2.619999886,,,,,,,,,,,,,
Bhutan,2006,670803,4.46999979,,,,,,,,,,,,,
Bhutan,2007,678643,6.489999771,,,,,,,,,,,,,
Bhutan,2008,686359,6.889999866,,,,,,,,,,,,,
Bhutan,2009,693994,6.929999828,,,,,,,,,,,,,
Bhutan,2010,701638,7.260000229,,,,,,,,,,,,,
Bhutan,2011,709387,6.96999979,,,,,,,,,,,,,
Bhutan,2012,717288,6.739999771,,,,,,,,,,,,,
Bhutan,2013,725282,7.53000021,,,,,,,,,,,,,
Bhutan,2014,733151,7.150000095,,,,,,,,,,,,,
Bhutan,2015,740623,7.730000019,,,,,,,,,,,,,
Bhutan,2016,747878,7.880000114,,,,,,,,,,,,,
Bhutan,2017,754343,7.650000095,,,,,,,,,,,,,
Bhutan,2018,759766,6.889999866,,,,,,,,,,,,,
Bhutan,2019,764830,8.649999619,,,,,,,,,,,,,
Bhutan,2020,770013,11.36999989,,,,,,,,,,,,,
Bhutan,2021,775450,10.81999969,,,,,,,,,,,,,
Bhutan,2022,780921,10.77000046,,,,,,,,,,,,,
Bhutan,2023,786386,11.15999985,,,,,,,,,,,,,
Bhutan,2024,791530,11,,,,,,,,,,,,,
Bolivia,2000,8606330,3.880000114,,,,,,,,,,,,,
Bolivia,2001,8752740,3.960000038,,,,,,,,,,,,,
Bolivia,2002,8900358,4.159999847,,,,,,,,,,,,,
Bolivia,2003,9050703,4.329999924,,,,,,,,,,,,,
Bolivia,2004,9204297,4.53000021,,,,,,,,,,,,,
Bolivia,2005,9360758,4.889999866,,,,,,,,,,,,,
Bolivia,2006,9521685,5,,,,,,,,,,,,,
Bolivia,2007,9685960,5.440000057,,,,,,,,,,,,,
Bolivia,2008,9850859,5.920000076,,,,,,,,,,,,,
Bolivia,2009,10016279,6.210000038,,,,,,,,,,,,,
Bolivia,2010,10182345,6.650000095,,,,,,,,,,,,,
Bolivia,2011,10348931,7.090000153,,,,,,,,,,,,,
Bolivia,2012,10515814,7.409999847,,,,,,,,,,,,,
Bolivia,2013,10682612,7.809999943,,,,,,,,,,,,,
Bolivia,2014,10848889,8.300000191,,,,,,,,,,,,,
Bolivia,2015,11014707,9,,,,,,,,,,,,,
Bolivia,2016,11180020,9.300000191,,,,,,,,,,,,,
Bolivia,2017,11344591,9.590000153,,,,,,,,,,,,,
Bolivia,2018,11508370,10.03999996,,,,,,,,,,,,,
Bolivia,2019,11671386,10.36999989,,,,,,,,,,,,,
Bolivia,2020,11816301,10.27000046,,,,,,,,,,,,,
Bolivia,2021,11937369,10.86999989,,,,,,,,,,,,,
Bolivia,2022,12077156,11.67000008,,,,,,,,,,,,,
Bolivia,2023,12244161,12.55000019,,,,,,,,,,,,,
Bolivia,2024,12413318,13.52999973,,,,,,,,,,,,,
Bolivia,2025,12581847,13.63000011,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,4159785,10.43000031,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,4179446,10.63000011,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,4188006,10.78999996,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,4178523,11.27000046,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,4140990,12.72999954,,,,,,,,,,,,,
Bosnia and Herzegovina,2005,4096493,12.60000038,,,,,,,,,,,,,
Bosnia and Herzegovina,2006,4063269,13.28999996,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,4013420,11.77999973,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,3947545,14.67000008,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,3879798,15.47999954,,,,,,,,,,,,,
Bosnia and Herzegovina,2010,3811480,16.93000031,,,,,,,,,,,,,
Bosnia and Herzegovina,2011,3741799,15.06999969,,,,,,,,,,,,,
Bosnia and Herzegovina,2012,3670109,13.81000042,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,3610857,17.25,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,3564831,17.03000069,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,3518541,16.43000031,,,,,,,,,,,,,
Bosnia and Herzegovina,2016,3472997,17.70999908,,,,,,,,,,,,,
Bosnia and Herzegovina,2017,3428684,16.23999977,,,,,,,,,,,,,
Bosnia and Herzegovina,2018,3386999,19.06999969,,,,,,,,,,,,,
Bosnia and Herzegovina,2019,3345532,17.42000008,,,,,,,,,,,,,
Bosnia and Herzegovina,2020,3299352,16.79000092,,,,,,,,,,,,,
Bosnia and Herzegovina,2021,3244912,18.40999985,,,,,,,,,,,,,
Bosnia and Herzegovina,2022,3204802,16.35000038,,,,,,,,,,,,,
Bosnia and Herzegovina,2023,3185072,17.18000031,,,,,,,,,,,,,
Bosnia and Herzegovina,2024,3164256,15.48999977,,,,,,,,,,,,,
Bosnia and Herzegovina,2025,3140098,14.43999958,,,,,,,,,,,,,
Botswana,2000,1677384,1.139999986,,,,,,,,,,,,,
Botswana,2001,1712264,1.129999995,,,,,,,,,,,,,
Botswana,2002,1744765,1.149999976,,,,,,,,,,,,,
Botswana,2003,1775744,1.039999962,,,,,,,,,,,,,
Botswana,2004,1807153,0.970000029,,,,,,,,,,,,,
Botswana,2005,1839881,1.059999943,,,,,,,,,,,,,
Botswana,2006,1874526,0.99000001,,,,,,,,,,,,,
Botswana,2007,1911200,0.829999983,,,,,,,,,,,,,
Botswana,2008,1949973,0.699999988,,,,,,,,,,,,,
Botswana,2009,1990671,0.620000005,,,,,,,,,,,,,
Botswana,2010,2033110,0.529999971,,,,,,,,,,,,,
Botswana,2011,2073538,0.479999989,,,,,,,,,,,,,
Botswana,2012,2108617,0.349999994,,,,,,,,,,,,,
Botswana,2013,2140687,0.920000017,,,,,,,,,,,,,
Botswana,2014,2172053,2.309999943,,,,,,,,,,,,,
Botswana,2015,2203276,2.970000029,,,,,,,,,,,,,
Botswana,2016,2234784,2.690000057,,,,,,,,,,,,,
Botswana,2017,2266749,3.019999981,,,,,,,,,,,,,
Botswana,2018,2299149,3.109999895,,,,,,,,,,,,,
Botswana,2019,2332082,2.50999999,,,,,,,,,,,,,
Botswana,2020,2365895,2.180000067,,,,,,,,,,,,,
Botswana,2021,2401448,2.49000001,,,,,,,,,,,,,
Botswana,2022,2439895,2.559999943,,,,,,,,,,,,,
Botswana,2023,2480242,3.230000019,,,,,,,,,,,,,
Botswana,2024,2521145,3.430000067,,,,,,,,,,,,,
Brazil,2000,174018278,348.9299927,,,,,,,,,,,,,
Brazil,2001,176301201,328.5499878,,,,,,,,,,,,,
Brazil,2002,178503485,345.7200012,,,,,,,,,,,,,
Brazil,2003,180622688,364.3900146,,,,,,,,,,,,,
Brazil,2004,182675144,387.4899902,,,,,,,,,,,,,
Brazil,2005,184688101,403.0700073,,,,,,,,,,,,,
Brazil,2006,186653099,419.4500122,,,,,,,,,,,,,
Brazil,2007,188552311,445.1499939,,,,,,,,,,,,,
Brazil,2008,190367297,463.1799927,,,,,,,,,,,,,
Brazil,2009,192079958,466.1700134,,,,,,,,,,,,,
Brazil,2010,193701931,515.7999878,,,,,,,,,,,,,
Brazil,2011,195284736,531.7600098,,,,,,,,,,,,,
Brazil,2012,196876113,552.5,,,,,,,,,,,,,
Brazil,2013,198478290,570.8300171,,,,,,,,,,,,,
Brazil,2014,200085126,590.5499878,,,,,,,,,,,,,
Brazil,2015,201675534,581.2199707,,,,,,,,,,,,,
Brazil,2016,203218108,578.8900146,,,,,,,,,,,,,
Brazil,2017,204703440,589.3200073,,,,,,,,,,,,,
Brazil,2018,206107265,601.3900146,,,,,,,,,,,,,
Brazil,2019,207455459,633.3300171,,,,,,,,,,,,,
Brazil,2020,208660845,628.7600098,,,,,,,,,,,,,
Brazil,2021,209550291,656.4000244,,,,,,,,,,,,,
Brazil,2022,210306411,677.1599731,,,,,,,,,,,,,
Brazil,2023,211140731,708.1199951,,,,,,,,,,,,,
Brazil,2024,211998565,745.7199707,,,,,,,,,,,,,
Brazil,2025,212812397,750.5300293,,,,,,,,,,,,,
British Virgin Islands,2000,20266,0.109999999,,,,,,,,,,,,,
British Virgin Islands,2001,20825,0.119999997,,,,,,,,,,,,,
British Virgin Islands,2002,21454,0.140000001,,,,,,,,,,,,,
British Virgin Islands,2003,22155,0.140000001,,,,,,,,,,,,,
British Virgin Islands,2004,22905,0.150000006,,,,,,,,,,,,,
British Virgin Islands,2005,23693,0.159999996,,,,,,,,,,,,,
British Virgin Islands,2006,24519,0.170000002,,,,,,,,,,,,,
British Virgin Islands,2007,25391,0.180000007,,,,,,,,,,,,,
British Virgin Islands,2008,26308,0.180000007,,,,,,,,,,,,,
British Virgin Islands,2009,27240,0.189999998,,,,,,,,,,,,,
British Virgin Islands,2010,27698,0.200000003,,,,,,,,,,,,,
British Virgin Islands,2011,28733,0.189999998,,,,,,,,,,,,,
British Virgin Islands,2012,30369,0.200000003,,,,,,,,,,,,,
British Virgin Islands,2013,31727,0.200000003,,,,,,,,,,,,,
British Virgin Islands,2014,32988,0.200000003,,,,,,,,,,,,,
British Virgin Islands,2015,34523,0.209999993,,,,,,,,,,,,,
British Virgin Islands,2016,33904,0.219999999,,,,,,,,,,,,,
British Virgin Islands,2017,32724,0.170000002,,,,,,,,,,,,,
British Virgin Islands,2018,34682,0.159999996,,,,,,,,,,,,,
British Virgin Islands,2019,36423,0.159999996,,,,,,,,,,,,,
British Virgin Islands,2020,37161,0.159999996,,,,,,,,,,,,,
British Virgin Islands,2021,37833,0.170000002,,,,,,,,,,,,,
British Virgin Islands,2022,38346,0.170000002,,,,,,,,,,,,,
British Virgin Islands,2023,39009,0.170000002,,,,,,,,,,,,,
Brunei,2000,326429,2.539999962,,,,,,,,,,,,,
Brunei,2001,333353,2.579999924,,,,,,,,,,,,,
Brunei,2002,340108,2.710000038,,,,,,,,,,,,,
Brunei,2003,346650,3.200000048,,,,,,,,,,,,,
Brunei,2004,352921,3.25999999,,,,,,,,,,,,,
Brunei,2005,358930,3.25999999,,,,,,,,,,,,,
Brunei,2006,364670,3.299999952,,,,,,,,,,,,,
Brunei,2007,370883,3.390000105,,,,,,,,,,,,,
Brunei,2008,377800,3.420000076,,,,,,,,,,,,,
Brunei,2009,384965,3.619999886,,,,,,,,,,,,,
Brunei,2010,392340,3.789999962,,,,,,,,,,,,,
Brunei,2011,399395,3.730000019,,,,,,,,,,,,,
Brunei,2012,405564,3.930000067,,,,,,,,,,,,,
Brunei,2013,411205,4.400000095,,,,,,,,,,,,,
Brunei,2014,416757,4.5,,,,,,,,,,,,,
Brunei,2015,422223,4.199999809,,,,,,,,,,,,,
Brunei,2016,427571,4.269999981,,,,,,,,,,,,,
Brunei,2017,432787,4.159999847,,,,,,,,,,,,,
Brunei,2018,437811,4.300000191,,,,,,,,,,,,,
Brunei,2019,442690,4.929999828,,,,,,,,,,,,,
Brunei,2020,447411,5.739999771,,,,,,,,,,,,,
Brunei,2021,451722,5.699999809,,,,,,,,,,,,,
Brunei,2022,455374,5.599999905,,,,,,,,,,,,,
Brunei,2023,458959,5.599999905,,,,,,,,,,,,,
Brunei,2024,462734,5.559999943,,,,,,,,,,,,,
Bulgaria,2000,8000519,40.59000015,,,,,,,,,,,,,
Bulgaria,2001,7928455,43.43999863,,,,,,,,,,,,,
Bulgaria,2002,7861949,42.08000183,,,,,,,,,,,,,
Bulgaria,2003,7804405,42.27999878,,,,,,,,,,,,,
Bulgaria,2004,7749430,41.36000061,,,,,,,,,,,,,
Bulgaria,2005,7695047,43.88999939,,,,,,,,,,,,,
Bulgaria,2006,7640292,45.43999863,,,,,,,,,,,,,
Bulgaria,2007,7586896,42.81999969,,,,,,,,,,,,,
Bulgaria,2008,7535589,44.49000168,,,,,,,,,,,,,
Bulgaria,2009,7488016,42.31000137,,,,,,,,,,,,,
Bulgaria,2010,7437594,45.93000031,,,,,,,,,,,,,
Bulgaria,2011,7380023,49.95999908,,,,,,,,,,,,,
Bulgaria,2012,7317020,46.45999908,,,,,,,,,,,,,
Bulgaria,2013,7264605,43.02000046,,,,,,,,,,,,,
Bulgaria,2014,7223450,46.91999817,,,,,,,,,,,,,
Bulgaria,2015,7177515,48.70999908,,,,,,,,,,,,,
Bulgaria,2016,7127436,44.52999878,,,,,,,,,,,,,
Bulgaria,2017,7075642,44.84000015,,,,,,,,,,,,,
Bulgaria,2018,7024745,46.50999832,,,,,,,,,,,,,
Bulgaria,2019,6975466,43.72000122,,,,,,,,,,,,,
Bulgaria,2020,6933656,40.13999939,,,,,,,,,,,,,
Bulgaria,2021,6877222,47.22000122,,,,,,,,,,,,,
Bulgaria,2022,6825862,50.27999878,,,,,,,,,,,,,
Bulgaria,2023,6795805,40.08000183,,,,,,,,,,,,,
Bulgaria,2024,6757686,38.29999924,,,,,,,,,,,,,
Bulgaria,2025,6714556,37.95999908,,,,,,,,,,,,,
Burkina Faso,2000,11925548,0.389999986,,,,,,,,,,,,,
Burkina Faso,2001,12294996,0.360000014,,,,,,,,,,,,,
Burkina Faso,2002,12680904,0.360000014,,,,,,,,,,,,,
Burkina Faso,2003,13082530,0.449999988,,,,,,,,,,,,,
Burkina Faso,2004,13500536,0.469999999,,,,,,,,,,,,,
Burkina Faso,2005,13932127,0.519999981,,,,,,,,,,,,,
Burkina Faso,2006,14373713,0.550000012,,,,,,,,,,,,,
Burkina Faso,2007,14816313,0.610000014,,,,,,,,,,,,,
Burkina Faso,2008,15258103,0.610000014,,,,,,,,,,,,,
Burkina Faso,2009,15710067,0.699999988,,,,,,,,,,,,,
Burkina Faso,2010,16176503,0.579999983,,,,,,,,,,,,,
Burkina Faso,2011,16661907,0.540000021,,,,,,,,,,,,,
Burkina Faso,2012,17172284,0.639999986,,,,,,,,,,,,,
Burkina Faso,2013,17695411,0.75,,,,,,,,,,,,,
Burkina Faso,2014,18229466,0.879999995,,,,,,,,,,,,,
Burkina Faso,2015,18777488,1.00999999,,,,,,,,,,,,,
Burkina Faso,2016,19334854,0.99000001,,,,,,,,,,,,,
Burkina Faso,2017,19894413,1.120000005,,,,,,,,,,,,,
Burkina Faso,2018,20438289,1.870000005,,,,,,,,,,,,,
Burkina Faso,2019,20961956,1.600000024,,,,,,,,,,,,,
Burkina Faso,2020,21478691,1.590000033,,,,,,,,,,,,,
Burkina Faso,2021,21995249,1.710000038,,,,,,,,,,,,,
Burkina Faso,2022,22509038,1.690000057,,,,,,,,,,,,,
Burkina Faso,2023,23025777,1.690000057,,,,,,,,,,,,,
Burkina Faso,2024,23548782,1.690000057,,,,,,,,,,,,,
Burundi,2000,6470196,0.100000001,,,,,,,,,,,,,
Burundi,2001,6634368,0.109999999,,,,,,,,,,,,,
Burundi,2002,6824139,0.129999995,,,,,,,,,,,,,
Burundi,2003,7043158,0.100000001,,,,,,,,,,,,,
Burundi,2004,7310656,0.090000004,,,,,,,,,,,,,
Burundi,2005,7587303,0.090000004,,,,,,,,,,,,,
Burundi,2006,7865545,0.090000004,,,,,,,,,,,,,
Burundi,2007,8161879,0.119999997,,,,,,,,,,,,,
Burundi,2008,8505643,0.109999999,,,,,,,,,,,,,
Burundi,2009,8947653,0.119999997,,,,,,,,,,,,,
Burundi,2010,9376448,0.159999996,,,,,,,,,,,,,
Burundi,2011,9717980,0.150000006,,,,,,,,,,,,,
Burundi,2012,10071033,0.150000006,,,,,,,,,,,,,
Burundi,2013,10439346,0.170000002,,,,,,,,,,,,,
Burundi,2014,10799789,0.180000007,,,,,,,,,,,,,
Burundi,2015,11047581,0.180000007,,,,,,,,,,,,,
Burundi,2016,11239459,0.180000007,,,,,,,,,,,,,
Burundi,2017,11506764,0.280000001,,,,,,,,,,,,,
Burundi,2018,11859444,0.349999994,,,,,,,,,,,,,
Burundi,2019,12255339,0.389999986,,,,,,,,,,,,,
Burundi,2020,12617041,0.370000005,,,,,,,,,,,,,
